Player,Total Spend,Gender,Age,Source
Player 2690,13.01958359,Female,37,AAA
Player 3688,16.04044949,Female,27,WALK
Player 1414,17.88948779,Female,55,WEB
Player 4778,24.60281466,Female,42,WEB
Player 2952,27.49134115,Female,26,AAA
Player 3838,29.04268629,Female,60,WEB
Player 2443,29.70760551,Female,48,WEB
Player 599,31.42621514,Male,33,WEB
Player 1946,32.45293483,Female,65,WEB
Player 2209,32.49360761,Male,67,WALK
Player 3778,34.05991375,Male,31,AAA
Player 1993,37.11513823,Male,53,WEB
Player 1783,37.18973523,Male,62,WEB
Player 4706,37.54023414,Female,37,WEB
Player 344,38.05615772,Male,36,AAA
Player 3096,39.09868945,Female,48,WALK
Player 1718,39.26720741,Female,35,WEB
Player 2152,39.88730264,Male,26,WEB
Player 715,41.11949627,Male,23,WEB
Player 2895,41.66453882,Female,47,WALK
Player 3289,41.94694563,Male,58,WEB
Player 2191,42.25216548,Male,30,WALK
Player 1945,43.49330271,Male,50,AAA
Player 3487,43.71231387,Female,41,WEB
Player 350,44.07564495,Male,49,WEB
Player 4123,44.78333808,Female,25,WALK
Player 1818,44.88591604,Female,26,WEB
Player 4104,45.07053564,Male,51,WEB
Player 258,45.45245554,Female,58,WEB
Player 1725,45.60373173,Male,66,AAA
Player 872,45.62731407,Male,69,WALK
Player 4803,46.3605214,Female,66,AAA
Player 4049,46.44549886,Male,46,WEB
Player 579,46.82780695,Female,27,WEB
Player 1726,46.93627833,Female,62,WALK
Player 1342,47.20226972,Male,50,WEB
Player 2951,47.66969286,Female,45,WEB
Player 3346,47.92477149,Female,69,WEB
Player 1736,48.48024941,Male,39,WEB
Player 4026,48.53758463,Male,37,WALK
Player 1628,48.68230793,Male,68,WEB
Player 4407,49.23217794,Male,56,WALK
Player 3605,49.3436088,Female,23,AAA
Player 1077,49.5339173,Female,22,WALK
Player 4977,49.53559667,Male,65,AAA
Player 3775,49.72414781,Male,58,AAA
Player 65,50.79403797,Female,30,AAA
Player 4781,50.91100132,Female,25,WEB
Player 2885,50.92693321,Female,64,WALK
Player 4037,51.32649659,Male,65,WALK
Player 2630,51.99277599,Male,63,WEB
Player 2646,52.14961918,Male,57,WALK
Player 2894,52.26829953,Female,64,WEB
Player 1132,52.31916659,Female,57,WEB
Player 745,52.38540492,Female,30,AAA
Player 3530,52.51608794,Male,61,WALK
Player 225,53.15089158,Male,52,WALK
Player 1525,53.24774718,Male,54,WEB
Player 3809,54.69089164,Male,21,WALK
Player 217,54.89287393,Male,26,WEB
Player 4218,55.04856033,Male,54,WEB
Player 4041,55.95004199,Female,66,AAA
Player 3400,56.46833315,Male,50,AAA
Player 528,56.55063525,Male,29,AAA
Player 1629,56.77971812,Male,32,AAA
Player 1470,57.02045899,Male,63,WEB
Player 3328,57.0271176,Male,45,WALK
Player 1924,57.20579252,Female,40,WALK
Player 4227,57.86268943,Female,65,WEB
Player 1998,57.97591675,Female,57,WEB
Player 4316,58.52200181,Male,41,AAA
Player 2861,58.52781532,Male,23,AAA
Player 2509,58.64368344,Female,36,WEB
Player 2106,58.74162447,Male,63,WEB
Player 3176,58.90581881,Male,69,WALK
Player 1222,58.96641006,Female,56,WALK
Player 2797,59.05583418,Male,54,WEB
Player 3978,59.16808004,Male,49,WEB
Player 179,59.8077469,Female,49,WEB
Player 60,59.88830101,Female,55,AAA
Player 1861,60.29007419,Female,54,WALK
Player 4450,60.69096879,Female,64,WEB
Player 4924,61.60568116,Male,57,WEB
Player 1334,62.08771167,Female,54,WEB
Player 1557,62.35081214,Female,31,WEB
Player 3298,62.40422466,Female,57,WEB
Player 3316,62.65241194,Female,28,WEB
Player 83,62.7710663,Female,59,WEB
Player 4136,62.97370363,Female,64,WEB
Player 4595,62.98318662,Female,52,WEB
Player 3313,62.98364333,Male,38,WEB
Player 137,63.06591315,Male,23,WEB
Player 1915,63.26049896,Male,22,WEB
Player 23,63.50645692,Male,49,WEB
Player 3484,63.85698441,Male,52,AAA
Player 4727,63.90524935,Female,68,WALK
Player 4043,63.95105825,Female,41,WEB
Player 90,64.35796101,Male,68,WEB
Player 2871,64.52773526,Male,27,WEB
Player 4875,64.74070516,Female,70,WALK
Player 4343,65.53727647,Female,30,WEB
Player 3205,65.56776998,Male,58,AAA
Player 4667,65.80715143,Male,23,AAA
Player 624,66.33210073,Male,43,WALK
Player 596,66.35450233,Female,30,WEB
Player 1093,66.69801845,Male,35,WEB
Player 2040,67.05618391,Male,48,WEB
Player 498,67.23070126,Male,66,AAA
Player 3546,67.78509209,Male,60,WEB
Player 2178,67.95196151,Male,31,WEB
Player 2916,68.16609193,Male,61,AAA
Player 3435,68.30649085,Male,59,AAA
Player 4110,68.39094296,Female,69,WALK
Player 1729,68.56957235,Female,50,WEB
Player 2184,68.67701029,Male,40,WEB
Player 1435,68.75268462,Male,31,AAA
Player 4902,68.82620951,Female,26,WEB
Player 4540,69.10298703,Male,70,AAA
Player 2307,69.11777743,Male,23,AAA
Player 1952,69.28832858,Female,53,AAA
Player 377,69.36815641,Female,44,WEB
Player 3082,69.39114586,Male,38,WEB
Player 3005,69.84424757,Male,65,WEB
Player 639,70.25362649,Female,44,WEB
Player 723,70.4003933,Female,48,WEB
Player 2677,70.45068848,Male,68,AAA
Player 3786,70.64969753,Female,26,WALK
Player 692,70.69946171,Female,34,WALK
Player 4793,70.8304762,Male,35,AAA
Player 2552,70.98427149,Male,41,WALK
Player 1194,71.03455133,Female,58,WEB
Player 4248,71.09239743,Female,21,WALK
Player 2416,71.2221781,Female,61,AAA
Player 2525,71.42551509,Male,53,WALK
Player 1694,71.79591133,Female,41,WEB
Player 4796,71.79939491,Female,70,AAA
Player 4518,72.05030837,Male,45,WEB
Player 1492,72.16761528,Male,22,WEB
Player 833,72.21877633,Female,33,AAA
Player 2452,72.37606992,Female,30,WEB
Player 4379,72.42793722,Female,60,WALK
Player 2625,72.48446724,Male,66,WEB
Player 66,72.93893841,Female,27,WEB
Player 3225,73.11536667,Female,67,WEB
Player 1199,73.14107398,Female,65,WEB
Player 1997,73.23746524,Female,62,WEB
Player 2835,73.54547059,Female,34,WALK
Player 2289,73.66478693,Female,30,AAA
Player 4034,73.74132517,Female,31,WALK
Player 3821,73.82438225,Male,69,WEB
Player 2838,74.02304552,Female,62,WALK
Player 4730,74.04370229,Male,32,WALK
Player 3835,74.05099604,Male,65,WEB
Player 1168,74.07799307,Female,48,WEB
Player 113,74.08385967,Male,51,AAA
Player 3239,74.15077496,Female,44,WALK
Player 1055,74.21022286,Female,62,AAA
Player 4275,74.54637183,Female,28,WEB
Player 967,74.60137904,Male,39,WEB
Player 2684,74.62890014,Female,37,WEB
Player 3848,74.91104928,Male,23,AAA
Player 4145,75.16599029,Female,58,WALK
Player 4931,75.48226499,Female,34,WALK
Player 735,75.53838534,Male,64,WALK
Player 3045,75.64307956,Male,67,AAA
Player 793,75.67693526,Male,63,AAA
Player 1322,75.71488839,Male,60,WEB
Player 3520,75.84856328,Male,25,WEB
Player 2604,75.86467177,Male,55,WALK
Player 805,76.04436775,Male,66,AAA
Player 2081,76.11381807,Male,25,WEB
Player 1292,76.12849073,Female,37,WEB
Player 2768,76.21956834,Female,67,WALK
Player 942,76.33247202,Female,51,AAA
Player 2986,76.48249772,Male,47,WEB
Player 3972,76.60054163,Male,57,WALK
Player 4253,76.71289835,Female,57,WEB
Player 2955,76.86379172,Male,21,AAA
Player 3794,76.92553737,Female,37,AAA
Player 2632,77.1157912,Female,51,WEB
Player 4081,77.39061258,Female,31,WALK
Player 1469,77.63289918,Male,22,WALK
Player 1436,77.85661973,Female,26,AAA
Player 2158,77.8941737,Male,27,AAA
Player 1868,77.92529056,Female,41,WEB
Player 4565,78.47369574,Female,47,WEB
Player 3252,78.55932181,Male,46,AAA
Player 1650,78.81431664,Male,36,WALK
Player 1352,78.82507702,Male,35,WEB
Player 3812,78.87116045,Male,40,WEB
Player 4486,79.0038889,Female,51,AAA
Player 3310,79.09396494,Female,69,AAA
Player 2331,79.12480409,Female,62,WALK
Player 1514,79.13021585,Male,53,AAA
Player 240,79.28099662,Male,63,AAA
Player 2535,79.58307786,Female,52,WALK
Player 3473,79.87425161,Male,63,AAA
Player 4893,80.02919394,Female,52,WALK
Player 4530,80.25552756,Female,39,WALK
Player 3737,80.73812414,Female,39,WEB
Player 2291,80.77057604,Female,51,WALK
Player 4114,80.80652255,Male,56,WEB
Player 1683,81.08177965,Female,59,AAA
Player 1544,81.11254393,Male,49,WALK
Player 3070,81.11610833,Female,57,AAA
Player 3506,81.28283002,Male,64,WEB
Player 813,81.41962642,Male,63,WEB
Player 840,81.48129362,Male,43,WALK
Player 97,81.62849562,Female,38,AAA
Player 4552,81.66950085,Female,31,WEB
